 4.7626670e+07 3.2788230e-09 8.5818300e-10 1.3807600e-10 1.6000600e-11 1.4477200e-12 1.0739600e-13 6.7338400e-15 3.3368600e-16
 4.8133330e+07 3.1523510e-09 8.3192000e-10 1.3501500e-10 1.5784400e-11 1.4408600e-12 1.0784800e-13 6.8403600e-15 3.7731500e-16
 4.8640000e+07 3.0268920e-09 8.0543900e-10 1.3185800e-10 1.5551900e-11 1.4323100e-12 1.0816400e-13 6.9298900e-15 3.9328700e-16
 4.9146670e+07 2.9023690e-09 7.7871900e-10 1.2859700e-10 1.5302200e-11 1.4219200e-12 1.0832800e-13 6.9988500e-15 4.0408900e-16
 4.9653330e+07 2.7786980e-09 7.5173600e-10 1.2522800e-10 1.5034000e-11 1.4095900e-12 1.0839900e-13 7.0713600e-15 4.0053000e-16
 5.0160000e+07 2.6558280e-09 7.2447500e-10 1.2174500e-10 1.4746300e-11 1.3950200e-12 1.0820600e-13 7.1128400e-15 4.1042100e-16
 5.0666670e+07 2.5337760e-09 6.9693700e-10 1.1814600e-10 1.4438400e-11 1.3782100e-12 1.0787800e-13 7.1446500e-15 4.0189000e-16
 5.1173330e+07 2.4126760e-09 6.6915500e-10 1.1443400e-10 1.4110100e-11 1.3590300e-12 1.0734100e-13 7.1894200e-15 4.2184900e-16
 5.1680000e+07 2.2927800e-09 6.4119800e-10 1.1061900e-10 1.3761900e-11 1.3374800e-12 1.0660300e-13 7.2104000e-15 4.3271900e-16
 5.2186670e+07 2.1743510e-09 6.1313700e-10 1.0670900e-10 1.3394600e-11 1.3135800e-12 1.0565100e-13 7.1967900e-15 4.2163200e-16
 5.2693330e+07 2.0573830e-09 5.8497300e-10 1.0270300e-10 1.3007400e-11 1.2871500e-12 1.0447800e-13 7.1850100e-15 4.2140700e-16
 5.3200000e+07 1.9414900e-09 5.5660100e-10 9.8581000e-11 1.2597400e-11 1.2578600e-12 1.0301900e-13 7.1474800e-15 4.3696900e-16
 5.3706670e+07 1.8268830e-09 5.2807900e-10 9.4351000e-11 1.2164900e-11 1.2256800e-12 1.0130200e-13 7.0941500e-15 4.3221700e-16
 5.4213330e+07 1.7119280e-09 4.9894600e-10 8.9929700e-11 1.1699000e-11 1.1894100e-12 9.9200200e-14 7.0087600e-15 4.2665600e-16
 5.4720000e+07 1.5961770e-09 4.6906300e-10 8.5288300e-11 1.1195000e-11 1.1485000e-12 9.6661700e-14 6.8935800e-15 4.2303600e-16
 5.5226670e+07 1.4795960e-09 4.3840600e-10 8.0417400e-11 1.0650800e-11 1.1026100e-12 9.3653200e-14 6.7444700e-15 4.2242100e-16
 5.5733330e+07 1.3621450e-09 4.0695100e-10 7.5307200e-11 1.0064000e-11 1.0513800e-12 9.0109700e-14 6.5412400e-15 4.1190900e-16
 5.6240000e+07 1.2437860e-09 3.7467200e-10 6.9947600e-11 9.4323700e-12 9.9440900e-13 8.6013700e-14 6.3028500e-15 3.9989400e-16
 5.6746670e+07 1.1244780e-09 3.4154300e-10 6.4327800e-11 8.7531800e-12 9.3125800e-13 8.1298600e-14 6.0122000e-15 3.8829400e-16
 5.7253330e+07 1.0041810e-09 3.0753500e-10 5.8436700e-11 8.0237900e-12 8.6148900e-13 7.5902900e-14 5.6685600e-15 3.6514700e-16
 5.7760000e+07 8.8285100e-10 2.7262100e-10 5.2262900e-11 7.2413800e-12 7.8463900e-13 6.9767900e-14 5.2604400e-15 3.4508800e-16
 5.8266670e+07 7.6044300e-10 2.3677100e-10 4.5794200e-11 6.4029300e-12 7.0018000e-13 6.2834400e-14 4.7763300e-15 3.1176500e-16
 5.8773330e+07 6.3691200e-10 1.9995500e-10 3.9018000e-11 5.5052900e-12 6.0758200e-13 5.5033700e-14 4.2236900e-15 2.7643700e-16
 5.9280000e+07 5.1220800e-10 1.6213900e-10 3.1921200e-11 4.5451400e-12 5.0625600e-13 4.6278800e-14 3.5825200e-15 2.3949400e-16
 5.9786670e+07 3.8628400e-10 1.2329300e-10 2.4490000e-11 3.5189800e-12 3.9559200e-13 3.6507600e-14 2.8602800e-15 1.9407600e-16
 6.0293330e+07 8.1500000e-11 2.6249800e-11 5.2652800e-12 7.6419000e-13 8.6782900e-14 8.0893800e-15 6.3915200e-16 4.3775800e-17
 6.0800000e+07 1.6927700e-10 5.4810400e-11 1.1057000e-11 1.6142200e-12 1.8440600e-13 1.7293000e-14 1.3750700e-15 9.4928100e-17
 6.1306670e+07 2.5663200e-11 8.3693600e-12 1.7014800e-12 2.5038200e-13 2.8833900e-14 2.7258200e-15 2.1859800e-16 1.5230800e-17
 6.1813330e+07 2.0771700e-13 6.8257500e-14 1.3991000e-14 2.0762700e-15 2.4115200e-16 2.2994200e-17 1.8594000e-18 1.3062800e-19
 6.2320000e+07 7.4160100e-21 3.2012100e-37 -8.780180e-37 -2.769830e-38 -4.573010e-37 -2.737750e-37 3.2925700e-37 1.8161000e-38
 6.2826670e+07 1.4846700e-20 -9.865320e-37 -1.611290e-36 7.7042600e-37 2.5267900e-36 -5.746610e-37 1.6021300e-36 5.6982300e-37
 6.3333330e+07 2.4912000e-21 -2.883000e-37 7.3736400e-38 3.8594800e-38 -3.686820e-38 -2.366790e-38 -6.682360e-38 6.3172900e-38
 6.3840000e+07 3.7366900e-21 -2.901060e-37 -1.106010e-37 5.2822100e-38 3.5023700e-37 -9.945800e-38 1.2557800e-37 8.9351700e-38


#           E1 7.8000000e+07  incident energy
#          NEP           129  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3000000e+05 1.4497520e-09 -3.499290e-26 1.4303600e-26 -3.955570e-26 2.5031300e-26 -2.449800e-26 1.3364900e-25 8.6189300e-26
 5.2000000e+05 3.5283000e-09 1.5281800e-15 9.9719600e-17 2.0845500e-18 -6.669230e-19 -3.119370e-19 3.1879800e-19 -4.634910e-19
 1.0400000e+06 1.2748470e-08 5.4426000e-13 3.6737600e-14 1.7810600e-15 1.1589500e-16 3.8965800e-18 -1.836340e-17 2.1001400e-17
 1.5600000e+06 2.9434660e-08 8.5184200e-12 6.0361900e-13 3.0746500e-14 1.2477300e-15 4.4672800e-17 -9.557140e-18 -2.410950e-17
 2.0800000e+06 5.3736790e-08 4.2398300e-11 3.1528200e-12 1.6776100e-13 7.1862100e-15 2.6109200e-17 -3.125380e-16 7.8393100e-16
 2.6000000e+06 8.0174030e-08 1.1926400e-10 9.2884800e-12 5.1789700e-13 2.3116000e-14 1.5613000e-15 -2.699420e-16 -6.072290e-16
 3.1200000e+06 9.8232050e-08 2.4153300e-10 1.9657800e-11 1.1461000e-12 5.2351900e-14 2.1260600e-15 7.0568500e-17 6.7334100e-17
 3.6400000e+06 1.0516680e-07 4.0137700e-10 3.4076100e-11 2.0744600e-12 9.8678700e-14 3.1600100e-15 3.4813300e-16 2.4106600e-16
 4.1600000e+06 1.0523610e-07 5.9124100e-10 5.2274400e-11 3.3128300e-12 1.6363000e-13 6.4165900e-15 -1.472740e-16 -1.153850e-16
 4.6800000e+06 1.0167480e-07 8.0395400e-10 7.3906600e-11 4.8708200e-12 2.5016400e-13 1.1326700e-14 8.6547800e-16 2.4919100e-16
 5.2000000e+06 9.5395440e-08 1.0273700e-09 9.8054400e-11 6.7108000e-12 3.5753000e-13 1.6043600e-14 7.8132600e-16 -4.450570e-16
 5.7200000e+06 8.7126680e-08 1.2019710e-09 1.1468300e-10 7.8471500e-12 4.1901500e-13 1.8378200e-14 2.1337000e-16 7.7209600e-18
 6.2400000e+06 7.7760970e-08 1.3394080e-09 1.2687100e-10 8.6161600e-12 4.5532500e-13 1.9859400e-14 1.1374200e-15 9.5066900e-17
 6.7600000e+06 6.8208900e-08 1.4491820e-09 1.3658200e-10 9.2288000e-12 4.8591300e-13 2.1335200e-14 1.2932200e-15 3.5747400e-17
 7.2800000e+06 5.9218860e-08 1.5362440e-09 1.4433000e-10 9.7199300e-12 5.0973800e-13 2.1933900e-14 1.1734300e-15 -1.266760e-16
 7.8000000e+06 5.1241450e-08 1.6070640e-09 1.5073800e-10 1.0135800e-11 5.3040300e-13 2.2331000e-14 8.5187500e-16 8.9735300e-17
 8.3200000e+06 4.4419380e-08 1.6671190e-09 1.5631500e-10 1.0506000e-11 5.4956800e-13 2.3098700e-14 1.1205600e-15 4.6881200e-16
 8.8400000e+06 3.8713140e-08 1.7200020e-09 1.6138400e-10 1.0853600e-11 5.6888900e-13 2.4439800e-14 9.1735300e-16 9.9035600e-17
 9.3600000e+06 3.3999110e-08 1.7675640e-09 1.6610900e-10 1.1188800e-11 5.8721100e-13 2.5177700e-14 9.6247700e-16 1.0815000e-16
 9.8800000e+06 3.0125460e-08 1.8104610e-09 1.7053700e-10 1.1513600e-11 6.0577500e-13 2.6109600e-14 9.4163400e-16 2.6421600e-17
 1.0400000e+07 2.6945930e-08 1.8487170e-09 1.7465900e-10 1.1826800e-11 6.2403700e-13 2.7001600e-14 9.4050600e-16 8.3304300e-17
 1.0920000e+07 2.4333180e-08 1.8821450e-09 1.7844400e-10 1.2125600e-11 6.4196600e-13 2.7867400e-14 9.7333100e-16 5.1939500e-17
 1.1440000e+07 2.2181370e-08 1.9106100e-09 1.8186800e-10 1.2407800e-11 6.5955800e-13 2.8721800e-14 1.0616100e-15 4.9835600e-17
 1.1960000e+07 2.0404620e-08 1.9341650e-09 1.8492400e-10 1.2672000e-11 6.7658900e-13 2.9556500e-14 1.1176900e-15 8.4600500e-17
 1.2480000e+07 1.8933800e-08 1.9530910e-09 1.8762500e-10 1.2918700e-11 6.9311900e-13 3.0434200e-14 1.1259700e-15 3.0380500e-17
 1.3000000e+07 1.7713400e-08 1.9678710e-09 1.9000900e-10 1.3149500e-11 7.0906300e-13 3.1383800e-14 1.1824700e-15 3.9853600e-17
 1.3520000e+07 1.6698750e-08 1.9791300e-09 1.9212300e-10 1.3367400e-11 7.2471800e-13 3.2240000e-14 1.1917300e-15 -1.686700e-17
 1.4040000e+07 1.5853590e-08 1.9875420e-09 1.9402400e-10 1.3575900e-11 7.4013300e-13 3.3001500e-14 1.2614700e-15 1.8289900e-17
 1.4560000e+07 1.5148110e-08 1.9937420e-09 1.9576500e-10 1.3777800e-11 7.5554700e-13 3.3986700e-14 1.2791700e-15 2.8918400e-17
 1.5080000e+07 1.4557520e-08 1.9982510e-09 1.9739100e-10 1.3976200e-11 7.7103000e-13 3.4897500e-14 1.3939500e-15 1.7298200e-17
 1.5600000e+07 1.4060780e-08 2.0014360e-09 1.9893100e-10 1.4173000e-11 7.8679700e-13 3.5780300e-14 1.3599600e-15 6.4055100e-17
 1.6120000e+07 1.3640020e-08 2.0034940e-09 2.0040000e-10 1.4368700e-11 8.0271100e-13 3.6668100e-14 1.5257400e-15 9.3459300e-17
 1.6640000e+07 1.3279870e-08 2.0044750e-09 2.0179900e-10 1.4563300e-11 8.1891600e-13 3.7718600e-14 1.4863100e-15 6.0416900e-17
 1.7160000e+07 1.2967230e-08 2.0043140e-09 2.0311600e-10 1.4755600e-11 8.3520200e-13 3.8781000e-14 1.5439400e-15 2.2142200e-17
 1.7680000e+07 1.2691060e-08 2.0028840e-09 2.0433400e-10 1.4944400e-11 8.5166700e-13 3.9720500e-14 1.5596000e-15 1.0716800e-16
 1.8200000e+07 1.2442220e-08 2.0000350e-09 2.0543400e-10 1.5127700e-11 8.6793000e-13 4.0811600e-14 1.5959000e-15 6.1687300e-17
 1.8720000e+07 1.2213340e-08 1.9956420e-09 2.0639900e-10 1.5304200e-11 8.8434100e-13 4.1902800e-14 1.5813300e-15 2.8824700e-17
 1.9240000e+07 1.1998680e-08 1.9896250e-09 2.0721400e-10 1.5472500e-11 9.0020900e-13 4.2917700e-14 1.7434700e-15 1.0233000e-16
 1.9760000e+07 1.1793910e-08 1.9819680e-09 2.0787400e-10 1.5632000e-11 9.1603800e-13 4.3933400e-14 1.8282500e-15 1.2379400e-16
 2.0280000e+07 1.1595940e-08 1.9727160e-09 2.0837900e-10 1.5782400e-11 9.3155400e-13 4.5070900e-14 1.8669900e-15 7.0670500e-17
 2.0800000e+07 1.1402640e-08 1.9619690e-09 2.0873500e-10 1.5923800e-11 9.4666600e-13 4.6146100e-14 1.9762900e-15 6.2399800e-17
 2.1320000e+07 1.1212650e-08 1.9498650e-09 2.0895200e-10 1.6056700e-11 9.6150900e-13 4.7191500e-14 1.9777900e-15 1.0904300e-16
 2.1840000e+07 1.1025180e-08 1.9365690e-09 2.0904400e-10 1.6182100e-11 9.7621100e-13 4.8280900e-14 1.9997700e-15 1.2554800e-16
 2.2360000e+07 1.0839800e-08 1.9222560e-09 2.0902700e-10 1.6300600e-11 9.9056900e-13 4.9336600e-14 2.0677900e-15 4.9223500e-17
 2.2880000e+07 1.0656340e-08 1.9070920e-09 2.0891500e-10 1.6413300e-11 1.0050200e-12 5.0403500e-14 2.1304000e-15 1.0687800e-16
 2.3400000e+07 1.0474740e-08 1.8912340e-09 2.0872300e-10 1.6521400e-11 1.0191200e-12 5.1452100e-14 2.1569400e-15 1.3892100e-16
 2.3920000e+07 1.0295030e-08 1.8748170e-09 2.0846200e-10 1.6625400e-11 1.0333100e-12 5.2595100e-14 2.2258900e-15 7.4437900e-17
 2.4440000e+07 1.0117210e-08 1.8579540e-09 2.0814500e-10 1.6726100e-11 1.0475300e-12 5.3763300e-14 2.3249900e-15 1.1332900e-16
 2.4960000e+07 9.9412910e-09 1.8407330e-09 2.0777900e-10 1.6824200e-11 1.0617600e-12 5.4850700e-14 2.4047000e-15 1.4831500e-16
 2.5480000e+07 9.7672350e-09 1.8232210e-09 2.0736900e-10 1.6919900e-11 1.0759600e-12 5.6053400e-14 2.5105800e-15 1.0283300e-16
 2.6000000e+07 9.5949720e-09 1.8054620e-09 2.0692100e-10 1.7013500e-11 1.0903100e-12 5.7280900e-14 2.5732400e-15 1.0558800e-16
 2.6520000e+07 9.4244090e-09 1.7874880e-09 2.0643500e-10 1.7104900e-11 1.1046800e-12 5.8469100e-14 2.6078100e-15 7.2388600e-17
 2.7040000e+07 9.2554310e-09 1.7693150e-09 2.0591300e-10 1.7194400e-11 1.1191300e-12 5.9744600e-14 2.7479100e-15 6.4485900e-17
 2.7560000e+07 9.0879170e-09 1.7509500e-09 2.0535500e-10 1.7281800e-11 1.1336500e-12 6.1000400e-14 2.7519600e-15 3.6119100e-17
 2.8080000e+07 8.9217420e-09 1.7323930e-09 2.0475900e-10 1.7366700e-11 1.1482000e-12 6.2189100e-14 2.8419700e-15 5.8085700e-17
 2.8600000e+07 8.7567950e-09 1.7136430e-09 2.0412400e-10 1.7449300e-11 1.1626500e-12 6.3515200e-14 2.9921500e-15 1.2290100e-16
 2.9120000e+07 8.5929740e-09 1.6946940e-09 2.0344900e-10 1.7529100e-11 1.1773600e-12 6.4843700e-14 2.9805900e-15 1.3621100e-16
 2.9640000e+07 8.4302050e-09 1.6755430e-09 2.0273300e-10 1.7606000e-11 1.1918600e-12 6.6097400e-14 3.0838900e-15 1.2793100e-16
 3.0160000e+07 8.2684210e-09 1.6561850e-09 2.0197200e-10 1.7679600e-11 1.2064800e-12 6.7439100e-14 3.1869600e-15 1.4309200e-16
 3.0680000e+07 8.1075880e-09 1.6366200e-09 2.0116700e-10 1.7749800e-11 1.2209200e-12 6.8778300e-14 3.3044600e-15 1.4135900e-16
 3.1200000e+07 7.9476820e-09 1.6168480e-09 2.0031600e-10 1.7816600e-11 1.2354500e-12 7.0155300e-14 3.4077900e-15 2.0361100e-16
 3.1720000e+07 7.7886970e-09 1.5968700e-09 1.9941900e-10 1.7879500e-11 1.2497800e-12 7.1575600e-14 3.4839800e-15 1.1303400e-16
 3.2240000e+07 7.6306400e-09 1.5766910e-09 1.9847400e-10 1.7938500e-11 1.2641700e-12 7.2997800e-14 3.4847000e-15 1.6710300e-16
 3.2760000e+07 7.4735230e-09 1.5563140e-09 1.9748100e-10 1.7993500e-11 1.2783300e-12 7.4437400e-14 3.6901400e-15 1.5423900e-16
 3.3280000e+07 7.3173750e-09 1.5357450e-09 1.9644000e-10 1.8044100e-11 1.2924100e-12 7.5845600e-14 3.7682900e-15 2.0827300e-16
 3.3800000e+07 7.1622210e-09 1.5149910e-09 1.9535100e-10 1.8090500e-11 1.3063000e-12 7.7234300e-14 3.9040300e-15 2.4391100e-16
 3.4320000e+07 7.0080860e-09 1.4940560e-09 1.9421200e-10 1.8132400e-11 1.3201300e-12 7.8719000e-14 3.9484800e-15 1.6128200e-16
 3.4840000e+07 6.8549960e-09 1.4729460e-09 1.9302400e-10 1.8169400e-11 1.3337300e-12 8.0209300e-14 4.0507100e-15 1.2472800e-16
 3.5360000e+07 6.7029790e-09 1.4516670e-09 1.9178700e-10 1.8201700e-11 1.3471300e-12 8.1655500e-14 4.2039800e-15 2.1268400e-16
 3.5880000e+07 6.5520610e-09 1.4302240e-09 1.9049900e-10 1.8228900e-11 1.3603600e-12 8.3179800e-14 4.3154100e-15 2.0795300e-16
 3.6400000e+07 6.4022600e-09 1.4086200e-09 1.8916000e-10 1.8251000e-11 1.3733900e-12 8.4682000e-14 4.4549800e-15 2.2515700e-16
 3.6920000e+07 6.2535950e-09 1.3868590e-09 1.8777000e-10 1.8267500e-11 1.3861200e-12 8.6218600e-14 4.5681700e-15 2.1910800e-16
 3.7440000e+07 6.1060870e-09 1.3649460e-09 1.8632800e-10 1.8278600e-11 1.3985900e-12 8.7697900e-14 4.6661300e-15 1.9972200e-16
 3.7960000e+07 5.9597490e-09 1.3428820e-09 1.8483300e-10 1.8283700e-11 1.4108000e-12 8.9191000e-14 4.7557700e-15 2.1065200e-16
 3.8480000e+07 5.8146080e-09 1.3206730e-09 1.8328500e-10 1.8282800e-11 1.4225600e-12 9.0703500e-14 4.9039300e-15 2.1851000e-16
 3.9000000e+07 5.6706750e-09 1.2983210e-09 1.8168200e-10 1.8275600e-11 1.4340700e-12 9.2213900e-14 5.0305100e-15 2.5552400e-16
 3.9520000e+07 5.5279760e-09 1.2758320e-09 1.8002500e-10 1.8262000e-11 1.4452600e-12 9.3730700e-14 5.1357000e-15 2.7021300e-16
 4.0040000e+07 5.3865290e-09 1.2532090e-09 1.7831300e-10 1.8241600e-11 1.4558300e-12 9.5198600e-14 5.2483500e-15 2.3353800e-16
 4.0560000e+07 5.2463520e-09 1.2304580e-09 1.7654500e-10 1.8214200e-11 1.4661300e-12 9.6729500e-14 5.4052200e-15 2.5745500e-16
 4.1080000e+07 5.1074640e-09 1.2075810e-09 1.7472100e-10 1.8179700e-11 1.4758700e-12 9.8239200e-14 5.5925700e-15 2.9460600e-16
 4.1600000e+07 4.9698750e-09 1.1845810e-09 1.7284000e-10 1.8137700e-11 1.4851200e-12 9.9664000e-14 5.6533200e-15 2.7836400e-16
 4.2120000e+07 4.8335870e-09 1.1614600e-09 1.7090000e-10 1.8087900e-11 1.4938000e-12 1.0115200e-13 5.8539600e-15 2.9835000e-16
 4.2640000e+07 4.6985950e-09 1.1382160e-09 1.6890000e-10 1.8030000e-11 1.5018900e-12 1.0255300e-13 5.9672200e-15 3.0940300e-16
 4.3160000e+07 4.5648840e-09 1.1148450e-09 1.6683900e-10 1.7963500e-11 1.5093600e-12 1.0396300e-13 6.0722900e-15 2.9673000e-16
 4.3680000e+07 4.4324200e-09 1.0913410e-09 1.6471400e-10 1.7888100e-11 1.5161100e-12 1.0532300e-13 6.1873700e-15 2.9948100e-16
 4.4200000e+07 4.3011750e-09 1.0676950e-09 1.6252200e-10 1.7803100e-11 1.5221100e-12 1.0669900e-13 6.3361300e-15 3.1043000e-16
 4.4720000e+07 4.1711030e-09 1.0438980e-09 1.6026100e-10 1.7708000e-11 1.5271800e-12 1.0794600e-13 6.4550700e-15 3.3680200e-16
 4.5240000e+07 4.0421640e-09 1.0199380e-09 1.5792800e-10 1.7602300e-11 1.5313700e-12 1.0918500e-13 6.5880900e-15 3.5303700e-16
 4.5760000e+07 3.9143140e-09 9.9580500e-10 1.5551800e-10 1.7485200e-11 1.5345900e-12 1.1046800e-13 6.7758900e-15 3.5296300e-16
 4.6280000e+07 3.7875300e-09 9.7149100e-10 1.5303000e-10 1.7356300e-11 1.5367200e-12 1.1157700e-13 6.8865500e-15 3.7472900e-16
 4.6800000e+07 3.6617920e-09 9.4699100e-10 1.5046100e-10 1.7214800e-11 1.5376700e-12 1.1261200e-13 7.0123600e-15 4.0471500e-16
 4.7320000e+07 3.5370920e-09 9.2230200e-10 1.4780900e-10 1.7060400e-11 1.5374200e-12 1.1359100e-13 7.1117800e-15 3.8771900e-16
 4.7840000e+07 3.4134410e-09 8.9742700e-10 1.4507200e-10 1.6892300e-11 1.5358200e-12 1.1448800e-13 7.2208900e-15 3.8840500e-16
 4.8360000e+07 3.2908450e-09 8.7236500e-10 1.4224800e-10 1.6710200e-11 1.5328300e-12 1.1533000e-13 7.3763400e-15 4.1619200e-16
 4.8880000e+07 3.1693070e-09 8.4711700e-10 1.3933700e-10 1.6513300e-11 1.5282400e-12 1.1596200e-13 7.4692600e-15 4.3488100e-16
 4.9400000e+07 3.0488250e-09 8.2168100e-10 1.3633400e-10 1.6301200e-11 1.5221800e-12 1.1656800e-13 7.5712700e-15 4.2228100e-16
 4.9920000e+07 2.9293790e-09 7.9605200e-10 1.3323800e-10 1.6072900e-11 1.5143200e-12 1.1698200e-13 7.6476600e-15 4.2939400e-16
 5.0440000e+07 2.8109310e-09 7.7022000e-10 1.3004600e-10 1.5827900e-11 1.5046600e-12 1.1729100e-13 7.7422800e-15 4.4898600e-16
 5.0960000e+07 2.6934230e-09 7.4416600e-10 1.2675100e-10 1.5564900e-11 1.4930200e-12 1.1745600e-13 7.8486100e-15 4.5823200e-16
 5.1480000e+07 2.5767780e-09 7.1787100e-10 1.2334800e-10 1.5282900e-11 1.4792100e-12 1.1741900e-13 7.9006000e-15 4.6782100e-16
 5.2000000e+07 2.4609170e-09 6.9130900e-10 1.1983100e-10 1.4980500e-11 1.4630900e-12 1.1721600e-13 7.9746800e-15 4.8825700e-16
 5.2520000e+07 2.3457850e-09 6.6446400e-10 1.1619500e-10 1.4656700e-11 1.4444500e-12 1.1674700e-13 7.9831300e-15 4.6363000e-16
 5.3040000e+07 2.2313950e-09 6.3733700e-10 1.1243700e-10 1.4310500e-11 1.4231700e-12 1.1609600e-13 8.0208100e-15 4.6952400e-16
 5.3560000e+07 2.1178770e-09 6.0996200e-10 1.0856000e-10 1.3941800e-11 1.3991300e-12 1.1516500e-13 8.0308300e-15 4.8478300e-16
 5.4080000e+07 2.0054830e-09 5.8241000e-10 1.0457400e-10 1.3551300e-11 1.3723500e-12 1.1400700e-13 8.0316500e-15 4.9976800e-16
 5.4600000e+07 1.8944730e-09 5.5475300e-10 1.0049000e-10 1.3139800e-11 1.3428000e-12 1.1257100e-13 8.0004800e-15 4.9308000e-16
 5.5120000e+07 1.7848110e-09 5.2698500e-10 9.6304500e-11 1.2706200e-11 1.3103500e-12 1.1085600e-13 7.9484700e-15 4.9707800e-16
 5.5640000e+07 1.6760670e-09 4.9898400e-10 9.1993400e-11 1.2247100e-11 1.2745200e-12 1.0881400e-13 7.8705200e-15 4.9341600e-16
 5.6160000e+07 1.5685590e-09 4.7084100e-10 8.7570800e-11 1.1763500e-11 1.2353500e-12 1.0644100e-13 7.7773100e-15 4.9009700e-16
 5.6680000e+07 1.4603200e-09 4.4197800e-10 8.2929100e-11 1.1240600e-11 1.1912200e-12 1.0357800e-13 7.6286700e-15 4.9144400e-16
 5.7200000e+07 1.3513170e-09 4.1237300e-10 7.8058900e-11 1.0676300e-11 1.1417600e-12 1.0019400e-13 7.4517800e-15 4.8065500e-16
 5.7720000e+07 1.2415130e-09 3.8200100e-10 7.2950700e-11 1.0068100e-11 1.0865900e-12 9.6233000e-14 7.2270900e-15 4.6997800e-16
 5.8240000e+07 1.1308730e-09 3.5084000e-10 6.7594200e-11 9.4136200e-12 1.0253100e-12 9.1637500e-14 6.9401200e-15 4.6173800e-16
 5.8760000e+07 1.0193580e-09 3.1886200e-10 6.1979100e-11 8.7101800e-12 9.5740900e-13 8.6366900e-14 6.6037700e-15 4.3631700e-16
 5.9280000e+07 9.0692700e-10 2.8604200e-10 5.6094300e-11 7.9550200e-12 8.8246700e-13 8.0343000e-14 6.2020300e-15 4.1741000e-16
 5.9800000e+07 7.9354200e-10 2.5235300e-10 4.9928300e-11 7.1452400e-12 7.9995200e-13 7.3510600e-14 5.7280200e-15 3.8467300e-16
 6.0320000e+07 6.7915900e-10 2.1776600e-10 4.3469400e-11 6.2777800e-12 7.0933900e-13 6.5790500e-14 5.1777000e-15 3.5349900e-16
 6.0840000e+07 5.6373500e-10 1.8225200e-10 3.6704900e-11 5.3494200e-12 6.1005000e-13 5.7104300e-14 4.5266700e-15 3.1163700e-16
 6.1360000e+07 4.4722500e-10 1.4578200e-10 2.9622100e-11 4.3567500e-12 5.0145500e-13 4.7383900e-14 3.7986000e-15 2.6447900e-16
 6.1880000e+07 3.2958300e-10 1.0832200e-10 2.2207300e-11 3.2962000e-12 3.8291600e-13 3.6517200e-14 2.9495200e-15 2.0543900e-16
 6.2400000e+07 1.1364200e-10 3.7656200e-11 7.7885000e-12 1.1665900e-12 1.3677300e-13 1.3165200e-14 1.0743600e-15 7.6255500e-17
 6.2920000e+07 1.2376300e-10 4.1256800e-11 8.5889100e-12 1.2951100e-12 1.5287600e-13 1.4816900e-14 1.2178900e-15 8.6715000e-17
 6.3440000e+07 1.8401300e-11 6.1785700e-12 1.2963700e-12 1.9705700e-13 2.3450800e-14 2.2915100e-15 1.8987700e-16 1.3685200e-17
 6.3960000e+07 1.2038000e-20 -5.775460e-37 1.1877000e-37 9.5368500e-38 -1.217390e-36 5.0477700e-37 -8.165410e-38 -1.773850e-37
 6.4480000e+07 7.2972900e-21 1.2710800e-37 -3.599840e-37 -2.859010e-37 8.4596300e-37 7.4912900e-38 1.5749300e-37 -2.106980e-38
 6.5000000e+07 4.8842200e-21 -9.589930e-38 -2.409450e-37 -1.454760e-37 -3.734640e-37 1.1184500e-38 -1.280020e-37 1.2023500e-37
 6.5520000e+07 7.5998700e-30 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6040000e+07 1.8387900e-21 -2.127980e-37 5.4425900e-38 2.8487300e-38 -2.721290e-38 -1.746960e-38 -4.932340e-38 4.6628800e-38


#           E1 8.0000000e+07  incident energy
#          NEP           129  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3333330e+05 1.0149140e-09 -4.517360e-26 8.0107100e-26 -6.037040e-27 4.2556900e-26 -3.589260e-26 1.0295000e-25 2.2701300e-26
 5.3333330e+05 2.2930580e-09 1.8564100e-15 1.1590100e-16 7.9870600e-18 -1.413260e-18 4.6047300e-18 2.3304500e-18 -4.238380e-18
 1.0666670e+06 1.1610160e-08 6.2786200e-13 4.2948100e-14 2.1112300e-15 1.3804600e-16 3.9130400e-17 1.1649900e-17 4.7748600e-17
 1.6000000e+06 2.9662770e-08 9.4897600e-12 6.8323200e-13 3.5242700e-14 1.4216000e-15 9.2103800e-17 -6.512830e-17 -3.178880e-17
 2.1333330e+06 5.5631960e-08 4.6018100e-11 3.4813100e-12 1.8901500e-13 8.4168800e-15 -1.317300e-16 2.8198300e-16 2.9946300e-16
 2.6666670e+06 8.2171690e-08 1.2680000e-10 1.0052100e-11 5.7091600e-13 2.5635700e-14 9.6327400e-16 -8.171360e-17 2.0830800e-16
